Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
271,737,Q9BXP5|SRRT_HUMAN,3.63,230.03,2.233E6,2.559E6,2.632E6,2.647E6,2.947E6,2.981E6,2.874E6,3.239E6,3.43E6,2.429E6,2.705E6,2.832E6,2.376E6,2.652E6,2.794E6,2.218E6,2.498E6,2.581E6,2.91E6,3.357E6,3.408E6,2.749E6,2.998E6,3.111E6,2.874E6,3.299E6,3.429E6,3.102E6,3.653E6,3.831E6,1.00,1.15,1.18,1.19,1.32,1.34,1.29,1.45,1.54,1.09,1.21,1.27,1.06,1.19,1.25,0.99,1.12,1.16,1.30,1.50,1.53,1.23,1.34,1.39,1.29,1.48,1.54,1.39,1.64,1.72,7.424E6,8.575E6,9.543E6,7.965E6,7.822E6,7.297E6,9.675E6,8.858E6,9.602E6,1.058E7,1.00,1.16,1.29,1.07,1.05,0.98,1.30,1.19,1.29,1.43,51,61,61,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),100667,Serrate RNA effector molecule homolog OS=Homo sapiens OX=9606 GN=SRRT PE=1 SV=1
62,2323,Q8IUE6|H2A2B_HUMAN,21.46,229.90,6.296E5,5.971E5,6.791E5,1.258E6,1.304E6,1.345E6,4.771E5,4.487E5,6.149E5,8.21E5,7.067E5,8.283E5,5.582E5,5.259E5,6.538E5,3.566E5,3.474E5,4.781E5,6.926E5,6.756E5,7.652E5,6.812E5,6.842E5,7.831E5,5.952E5,5.313E5,6.656E5,2.402E5,2.364E5,3.492E5,1.00,0.95,1.08,2.00,2.07,2.14,0.76,0.71,0.98,1.30,1.12,1.32,0.89,0.84,1.04,0.57,0.55,0.76,1.10,1.07,1.22,1.08,1.09,1.24,0.95,0.84,1.06,0.38,0.38,0.55,1.906E6,3.907E6,1.541E6,2.356E6,1.738E6,1.182E6,2.133E6,2.148E6,1.792E6,8.257E5,1.00,2.05,0.81,1.24,0.91,0.62,1.12,1.13,0.94,0.43,12,54,3,TMT10plex,13995,Histone H2A type 2-B OS=Homo sapiens OX=9606 GN=HIST2H2AB PE=1 SV=3
279,269,P55265|DSRAD_HUMAN,11.31,229.70,2.597E6,2.335E6,2.872E6,2.685E6,2.45E6,2.851E6,3.098E6,2.88E6,3.351E6,2.948E6,2.663E6,3.192E6,2.704E6,2.446E6,3.036E6,2.497E6,2.229E6,2.731E6,3.044E6,2.726E6,3.271E6,2.949E6,2.655E6,3.212E6,3.259E6,2.905E6,3.608E6,3.589E6,3.117E6,4.382E6,1.00,0.90,1.11,1.03,0.94,1.10,1.19,1.11,1.29,1.13,1.03,1.23,1.04,0.94,1.17,0.96,0.86,1.05,1.17,1.05,1.26,1.14,1.02,1.24,1.25,1.12,1.39,1.38,1.20,1.69,7.805E6,7.986E6,9.329E6,8.803E6,8.186E6,7.456E6,9.041E6,8.816E6,9.773E6,1.109E7,1.00,1.02,1.20,1.13,1.05,0.96,1.16,1.13,1.25,1.42,51,63,62,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),136066,Double-stranded RNA-specific adenosine deaminase OS=Homo sapiens OX=9606 GN=ADAR PE=1 SV=4
275,260,P18206|VINC_HUMAN,52.10,229.68,1.633E6,1.677E6,1.964E6,1.299E6,1.231E6,1.492E6,1.541E6,1.447E6,1.8E6,2.422E6,2.465E6,2.903E6,2.752E6,2.86E6,3.249E6,2.712E6,2.905E6,3.318E6,1.184E6,1.106E6,1.424E6,1.407E6,1.358E6,1.703E6,2.099E6,2.099E6,2.498E6,3.959E6,4.288E6,4.865E6,1.00,1.03,1.20,0.79,0.75,0.91,0.94,0.89,1.10,1.48,1.51,1.78,1.68,1.75,1.99,1.66,1.78,2.03,0.72,0.68,0.87,0.86,0.83,1.04,1.29,1.29,1.53,2.42,2.62,2.98,5.274E6,4.021E6,4.789E6,7.79E6,8.861E6,8.935E6,3.714E6,4.467E6,6.696E6,1.311E7,1.00,0.76,0.91,1.48,1.68,1.69,0.70,0.85,1.27,2.49,61,67,66,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),123799,Vinculin OS=Homo sapiens OX=9606 GN=VCL PE=1 SV=4
191,178,Q9BUJ2|HNRL1_HUMAN,6.26,229.60,2.087E6,2.587E6,2.734E6,2.149E6,2.82E6,2.953E6,2.079E6,2.723E6,2.756E6,2.344E6,2.991E6,3.16E6,2.17E6,2.71E6,2.867E6,2.054E6,2.636E6,2.646E6,2.627E6,3.328E6,3.487E6,2.615E6,3.438E6,3.395E6,2.376E6,2.976E6,3.117E6,2.449E6,3.065E6,3.295E6,1.00,1.24,1.31,1.03,1.35,1.42,1.00,1.30,1.32,1.12,1.43,1.51,1.04,1.30,1.37,0.98,1.26,1.27,1.26,1.59,1.67,1.25,1.65,1.63,1.14,1.43,1.49,1.17,1.47,1.58,7.408E6,7.922E6,7.558E6,8.495E6,7.747E6,7.336E6,9.442E6,9.447E6,8.469E6,8.809E6,1.00,1.07,1.02,1.15,1.05,0.99,1.27,1.28,1.14,1.19,56,58,55,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),95739,Heterogeneous nuclear ribonucleoprotein U-like protein 1 OS=Homo sapiens OX=9606 GN=HNRNPUL1 PE=1 SV=2
418,586,P46013|KI67_HUMAN,35.86,229.60,5.753E5,5.642E5,9.548E5,1.016E6,1.045E6,1.357E6,9.828E5,1.139E6,1.568E6,7.849E5,7.715E5,1.146E6,1.058E6,1.059E6,1.536E6,6.664E5,6.366E5,1.052E6,5.309E5,4.847E5,7.74E5,5.442E5,5.229E5,8.5E5,1.048E6,1.088E6,1.615E6,1.345E6,1.383E6,2.268E6,1.00,0.98,1.66,1.77,1.82,2.36,1.71,1.98,2.72,1.36,1.34,1.99,1.84,1.84,2.67,1.16,1.11,1.83,0.92,0.84,1.35,0.95,0.91,1.48,1.82,1.89,2.81,2.34,2.40,3.94,2.094E6,3.418E6,3.689E6,2.703E6,3.653E6,2.355E6,1.79E6,1.917E6,3.751E6,4.995E6,1.00,1.63,1.76,1.29,1.74,1.12,0.85,0.92,1.79,2.39,29,78,78,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),358695,Proliferation marker protein Ki-67 OS=Homo sapiens OX=9606 GN=MKI67 PE=1 SV=2
226,168,Q14566|MCM6_HUMAN,41.78,229.40,2.139E6,2.49E6,2.661E6,2.033E6,2.328E6,2.549E6,3.864E6,4.536E6,4.849E6,2.903E6,3.393E6,3.577E6,3.102E6,3.605E6,3.876E6,2.785E6,3.298E6,3.46E6,2.401E6,2.788E6,2.963E6,1.929E6,2.149E6,2.298E6,3.998E6,4.762E6,4.972E6,5.648E6,6.882E6,7.065E6,1.00,1.16,1.24,0.95,1.09,1.19,1.81,2.12,2.27,1.36,1.59,1.67,1.45,1.69,1.81,1.30,1.54,1.62,1.12,1.30,1.38,0.90,1.00,1.07,1.87,2.23,2.32,2.64,3.22,3.30,7.29E6,6.909E6,1.325E7,9.873E6,1.058E7,9.542E6,8.152E6,6.376E6,1.373E7,1.96E7,1.00,0.95,1.82,1.35,1.45,1.31,1.12,0.87,1.88,2.69,67,64,60,TMT10plex; Acetylation (K); Carbamidomethylation; Deamidation (NQ),92889,DNA replication licensing factor MCM6 OS=Homo sapiens OX=9606 GN=MCM6 PE=1 SV=1
299,355,Q9UMS4|PRP19_HUMAN,34.42,228.89,2.966E6,3.115E6,3.51E6,3.013E6,3.252E6,3.69E6,3.901E6,4.162E6,4.526E6,3.22E6,3.379E6,3.861E6,2.967E6,3.19E6,3.562E6,3.008E6,3.111E6,3.66E6,3.277E6,3.43E6,3.83E6,3.334E6,3.443E6,3.911E6,3.778E6,3.86E6,4.446E6,4.839E6,4.863E6,6.024E6,1.00,1.05,1.18,1.02,1.10,1.24,1.32,1.40,1.53,1.09,1.14,1.30,1.00,1.08,1.20,1.01,1.05,1.23,1.10,1.16,1.29,1.12,1.16,1.32,1.27,1.30,1.50,1.63,1.64,2.03,9.591E6,9.954E6,1.259E7,1.046E7,9.718E6,9.78E6,1.054E7,1.069E7,1.208E7,1.573E7,1.00,1.04,1.31,1.09,1.01,1.02,1.10,1.11,1.26,1.64,78,50,50,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),55181,Pre-mRNA-processing factor 19 OS=Homo sapiens OX=9606 GN=PRPF19 PE=1 SV=1
182,108,P08133|ANXA6_HUMAN,133.79,228.87,2.181E6,2.682E6,2.424E6,3.966E6,4.507E6,4.685E6,4.404E6,5.022E6,5.127E6,7.309E6,8.226E6,8.697E6,1.022E7,1.129E7,1.218E7,9.409E6,1.034E7,1.103E7,3.329E6,3.815E6,3.844E6,2.5E6,3.009E6,2.865E6,6.421E6,7.277E6,7.65E6,7.132E6,8.423E6,8.679E6,1.00,1.23,1.11,1.82,2.07,2.15,2.02,2.30,2.35,3.35,3.77,3.99,4.68,5.18,5.59,4.31,4.74,5.05,1.53,1.75,1.76,1.15,1.38,1.31,2.94,3.34,3.51,3.27,3.86,3.98,7.287E6,1.316E7,1.455E7,2.423E7,3.369E7,3.077E7,1.099E7,8.374E6,2.135E7,2.423E7,1.00,1.81,2.00,3.33,4.62,4.22,1.51,1.15,2.93,3.33,72,57,56,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),75873,Annexin A6 OS=Homo sapiens OX=9606 GN=ANXA6 PE=1 SV=3
115,102,P40926|MDHM_HUMAN,12.32,228.63,1.076E7,1.171E7,1.315E7,1.098E7,1.219E7,1.361E7,1.107E7,1.244E7,1.414E7,1.137E7,1.226E7,1.407E7,9.636E6,1.042E7,1.18E7,9.128E6,1.01E7,1.139E7,1.13E7,1.252E7,1.425E7,8.896E6,9.916E6,1.11E7,1.039E7,1.144E7,1.27E7,1.258E7,1.387E7,1.552E7,1.00,1.09,1.22,1.02,1.13,1.26,1.03,1.16,1.31,1.06,1.14,1.31,0.90,0.97,1.10,0.85,0.94,1.06,1.05,1.16,1.32,0.83,0.92,1.03,0.97,1.06,1.18,1.17,1.29,1.44,3.562E7,3.678E7,3.766E7,3.771E7,3.185E7,3.062E7,3.807E7,2.992E7,3.453E7,4.197E7,1.00,1.03,1.06,1.06,0.89,0.86,1.07,0.84,0.97,1.18,83,55,55,TMT10plex; Acetylation (K); Carbamidomethylation; Oxidation (M); Deamidation (NQ),35503,Malate dehydrogenase  mitochondrial OS=Homo sapiens OX=9606 GN=MDH2 PE=1 SV=3
167,1799,Q07021|C1QBP_HUMAN,36.39,228.23,2.258E6,2.209E6,2.258E6,2.417E6,2.138E6,2.178E6,2.554E6,2.569E6,2.521E6,2.511E6,2.544E6,2.597E6,2.18E6,2.192E6,2.299E6,2.09E6,2.104E6,2.226E6,3.121E6,2.926E6,3.108E6,2.032E6,1.988E6,2.048E6,2.886E6,2.955E6,3.04E6,3.808E6,3.654E6,4.034E6,1.00,0.98,1.00,1.07,0.95,0.96,1.13,1.14,1.12,1.11,1.13,1.15,0.97,0.97,1.02,0.93,0.93,0.99,1.38,1.30,1.38,0.90,0.88,0.91,1.28,1.31,1.35,1.69,1.62,1.79,6.724E6,6.733E6,7.644E6,7.651E6,6.671E6,6.42E6,9.154E6,6.067E6,8.88E6,1.15E7,1.00,1.00,1.14,1.14,0.99,0.95,1.36,0.90,1.32,1.71,65,39,38,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),31362,Complement component 1 Q subcomponent-binding protein  mitochondrial OS=Homo sapiens OX=9606 GN=C1QBP PE=1 SV=1
16,1527,Q71DI3|H32_HUMAN,70.61,228.07,7.267E5,9.432E5,9.12E5,1.151E6,1.288E6,1.144E6,2.402E5,2.525E5,3.737E5,9.304E5,1.271E6,1.08E6,9.405E5,1.243E6,1.145E6,8.014E5,8.947E5,9.907E5,1.429E6,1.841E6,1.296E6,1.206E6,1.421E6,1.266E6,1.371E6,1.709E6,1.452E6,6.755E5,8.789E5,9.62E5,1.00,1.30,1.25,1.58,1.77,1.57,0.33,0.35,0.51,1.28,1.75,1.49,1.29,1.71,1.58,1.10,1.23,1.36,1.97,2.53,1.78,1.66,1.96,1.74,1.89,2.35,2.00,0.93,1.21,1.32,2.582E6,3.582E6,8.664E5,3.281E6,3.328E6,2.687E6,4.566E6,3.894E6,4.533E6,2.516E6,1.00,1.39,0.34,1.27,1.29,1.04,1.77,1.51,1.76,0.97,32,58,13,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),15388,Histone H3.2 OS=Homo sapiens OX=9606 GN=HIST2H3A PE=1 SV=3
23,1541,P84243|H33_HUMAN,8.18,227.92,7.701E5,7.661E5,9.858E5,7.45E5,7.814E5,9.944E5,1.1E6,7.4E5,1.137E6,9.657E5,8.595E5,1.127E6,9.976E5,9.523E5,1.178E6,8.024E5,7.218E5,9.47E5,7.955E5,8.296E5,1.104E6,9.827E5,1.012E6,1.312E6,8.745E5,9.806E5,1.15E6,7.853E5,6.579E5,8.359E5,1.00,0.99,1.28,0.97,1.01,1.29,1.43,0.96,1.48,1.25,1.12,1.46,1.30,1.24,1.53,1.04,0.94,1.23,1.03,1.08,1.43,1.28,1.31,1.70,1.14,1.27,1.49,1.02,0.85,1.09,2.522E6,2.521E6,2.978E6,2.952E6,3.128E6,2.471E6,2.729E6,3.307E6,3.005E6,2.279E6,1.00,1.00,1.18,1.17,1.24,0.98,1.08,1.31,1.19,0.90,31,53,15,TMT10plex; Acetylation (K); Carbamidomethylation; Deamidation (NQ),15328,Histone H3.3 OS=Homo sapiens OX=9606 GN=H3F3A PE=1 SV=2
287,117,P31040|SDHA_HUMAN,20.24,227.85,2.201E6,2.672E6,2.67E6,2.487E6,2.985E6,3.024E6,2.965E6,3.605E6,3.716E6,2.431E6,2.95E6,2.942E6,2.335E6,2.806E6,2.803E6,2.059E6,2.495E6,2.484E6,2.225E6,2.736E6,2.711E6,1.799E6,2.164E6,2.158E6,2.373E6,2.894E6,2.898E6,2.652E6,3.084E6,3.165E6,1.00,1.21,1.21,1.13,1.36,1.37,1.35,1.64,1.69,1.10,1.34,1.34,1.06,1.28,1.27,0.94,1.13,1.13,1.01,1.24,1.23,0.82,0.98,0.98,1.08,1.32,1.32,1.20,1.40,1.44,7.543E6,8.496E6,1.029E7,8.323E6,7.944E6,7.038E6,7.672E6,6.121E6,8.165E6,8.901E6,1.00,1.13,1.36,1.10,1.05,0.93,1.02,0.81,1.08,1.18,66,53,53,TMT10plex; Acetylation (K); Carbamidomethylation; Deamidation (NQ),72692,Succinate dehydrogenase [ubiquinone] flavoprotein subunit  mitochondrial OS=Homo sapiens OX=9606 GN=SDHA PE=1 SV=2
314,295,Q29RF7|PDS5A_HUMAN,8.80,227.84,1.064E6,1.063E6,1.09E6,1.106E6,1.101E6,1.097E6,1.404E6,1.451E6,1.404E6,1.308E6,1.279E6,1.309E6,1.291E6,1.221E6,1.303E6,1.249E6,1.181E6,1.242E6,1.4E6,1.362E6,1.306E6,1.218E6,1.194E6,1.211E6,1.582E6,1.529E6,1.577E6,1.684E6,1.496E6,1.655E6,1.00,1.00,1.02,1.04,1.03,1.03,1.32,1.36,1.32,1.23,1.20,1.23,1.21,1.15,1.22,1.17,1.11,1.17,1.32,1.28,1.23,1.14,1.12,1.14,1.49,1.44,1.48,1.58,1.41,1.55,3.217E6,3.304E6,4.259E6,3.896E6,3.815E6,3.673E6,4.069E6,3.623E6,4.688E6,4.835E6,1.00,1.03,1.32,1.21,1.19,1.14,1.26,1.13,1.46,1.50,47,74,63,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),150830,Sister chromatid cohesion protein PDS5 homolog A OS=Homo sapiens OX=9606 GN=PDS5A PE=1 SV=1
367,249,O94826|TOM70_HUMAN,8.75,227.77,1.941E6,2.197E6,2.694E6,1.877E6,2.177E6,2.722E6,2.318E6,2.771E6,3.213E6,1.895E6,2.22E6,2.795E6,1.915E6,2.199E6,2.802E6,1.779E6,2.037E6,2.713E6,2.025E6,2.401E6,2.891E6,1.859E6,2.151E6,2.635E6,2.403E6,2.755E6,3.399E6,2.44E6,2.87E6,3.402E6,1.00,1.13,1.39,0.97,1.12,1.40,1.19,1.43,1.66,0.98,1.14,1.44,0.99,1.13,1.44,0.92,1.05,1.40,1.04,1.24,1.49,0.96,1.11,1.36,1.24,1.42,1.75,1.26,1.48,1.75,6.832E6,6.777E6,8.302E6,6.909E6,6.916E6,6.528E6,7.317E6,6.645E6,8.558E6,8.711E6,1.00,0.99,1.22,1.01,1.01,0.96,1.07,0.97,1.25,1.28,72,47,45,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),67455,Mitochondrial import receptor subunit TOM70 OS=Homo sapiens OX=9606 GN=TOMM70 PE=1 SV=1
332,500,Q92922|SMRC1_HUMAN,13.13,226.97,1.071E6,1.094E6,1.356E6,1.295E6,1.311E6,1.561E6,1.448E6,1.531E6,1.799E6,1.367E6,1.384E6,1.76E6,1.219E6,1.207E6,1.523E6,1.187E6,1.228E6,1.512E6,1.151E6,1.135E6,1.406E6,1.428E6,1.397E6,1.719E6,1.447E6,1.459E6,1.806E6,1.574E6,1.654E6,2.141E6,1.00,1.02,1.27,1.21,1.22,1.46,1.35,1.43,1.68,1.28,1.29,1.64,1.14,1.13,1.42,1.11,1.15,1.41,1.07,1.06,1.31,1.33,1.30,1.60,1.35,1.36,1.69,1.47,1.54,2.00,3.522E6,4.167E6,4.778E6,4.511E6,3.949E6,3.926E6,3.693E6,4.544E6,4.713E6,5.368E6,1.00,1.18,1.36,1.28,1.12,1.11,1.05,1.29,1.34,1.52,48,67,52,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),122867,SWI/SNF complex subunit SMARCC1 OS=Homo sapiens OX=9606 GN=SMARCC1 PE=1 SV=3
331,211,A6NHR9|SMHD1_HUMAN,21.26,226.96,1.234E6,1.446E6,1.502E6,1.578E6,1.843E6,1.929E6,1.817E6,2.123E6,2.25E6,1.513E6,1.807E6,1.745E6,1.58E6,1.915E6,1.811E6,1.445E6,1.766E6,1.625E6,1.47E6,1.683E6,1.949E6,1.163E6,1.387E6,1.445E6,1.648E6,1.932E6,1.89E6,2.128E6,2.801E6,2.561E6,1.00,1.17,1.22,1.28,1.49,1.56,1.47,1.72,1.82,1.23,1.46,1.41,1.28,1.55,1.47,1.17,1.43,1.32,1.19,1.36,1.58,0.94,1.12,1.17,1.34,1.56,1.53,1.72,2.27,2.07,4.183E6,5.35E6,6.19E6,5.065E6,5.305E6,4.836E6,5.102E6,3.995E6,5.47E6,7.491E6,1.00,1.28,1.48,1.21,1.27,1.16,1.22,0.96,1.31,1.79,40,71,71,TMT10plex; Carbamidomethylation; Deamidation (NQ),226372,Structural maintenance of chromosomes flexible hinge domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SMCHD1 PE=1 SV=2
326,522,Q92608|DOCK2_HUMAN,14.04,226.42,1.569E6,1.864E6,2.152E6,1.138E6,1.443E6,1.593E6,1.062E6,1.299E6,1.324E6,1.414E6,1.693E6,2.036E6,1.584E6,1.943E6,2.175E6,1.73E6,2.058E6,2.39E6,8.857E5,1.136E6,1.233E6,1.165E6,1.423E6,1.64E6,1.95E6,2.389E6,2.752E6,1.897E6,2.551E6,2.801E6,1.00,1.19,1.37,0.73,0.92,1.02,0.68,0.83,0.84,0.90,1.08,1.30,1.01,1.24,1.39,1.10,1.31,1.52,0.56,0.72,0.79,0.74,0.91,1.05,1.24,1.52,1.75,1.21,1.63,1.79,5.585E6,4.174E6,3.685E6,5.143E6,5.702E6,6.178E6,3.255E6,4.228E6,7.091E6,7.249E6,1.00,0.75,0.66,0.92,1.02,1.11,0.58,0.76,1.27,1.30,43,82,76,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),211947,Dedicator of cytokinesis protein 2 OS=Homo sapiens OX=9606 GN=DOCK2 PE=1 SV=2
149,191,Q9BUF5|TBB6_HUMAN,35.41,226.18,9.641E4,1.473E5,1.905E5,7.028E4,1.13E5,1.159E5,7.786E4,1.465E5,1.591E5,1.293E5,2E5,2.583E5,1.332E5,2.299E5,2.69E5,1.259E5,2.306E5,2.809E5,9.377E4,1.311E5,1.59E5,1.183E5,1.834E5,2.323E5,1.506E5,2.545E5,3.043E5,2.266E5,3.708E5,4.684E5,1.00,1.53,1.98,0.73,1.17,1.20,0.81,1.52,1.65,1.34,2.07,2.68,1.38,2.38,2.79,1.31,2.39,2.91,0.97,1.36,1.65,1.23,1.90,2.41,1.56,2.64,3.16,2.35,3.85,4.86,4.342E5,2.991E5,3.835E5,5.876E5,6.321E5,6.375E5,3.839E5,5.341E5,7.095E5,1.066E6,1.00,0.69,0.88,1.35,1.46,1.47,0.88,1.23,1.63,2.45,31,67,10,TMT10plex; Carbamidomethylation; Deamidation (NQ),49857,Tubulin beta-6 chain OS=Homo sapiens OX=9606 GN=TUBB6 PE=1 SV=1
232,473,Q8NC51|PAIRB_HUMAN,101.28,226.17,2.273E6,2.675E6,2.795E6,1.227E6,1.43E6,1.458E6,1.881E6,2.323E6,2.467E6,1.938E6,2.373E6,2.393E6,2.074E6,2.445E6,2.622E6,2.163E6,2.617E6,2.825E6,1.522E6,1.815E6,1.854E6,1.563E6,1.883E6,1.977E6,2.739E6,3.191E6,3.41E6,5.099E6,6.559E6,6.603E6,1.00,1.18,1.23,0.54,0.63,0.64,0.83,1.02,1.09,0.85,1.04,1.05,0.91,1.08,1.15,0.95,1.15,1.24,0.67,0.80,0.82,0.69,0.83,0.87,1.20,1.40,1.50,2.24,2.89,2.90,7.744E6,4.115E6,6.671E6,6.704E6,7.141E6,7.605E6,5.191E6,5.423E6,9.34E6,1.826E7,1.00,0.53,0.86,0.87,0.92,0.98,0.67,0.70,1.21,2.36,65,42,42,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),44965,Plasminogen activator inhibitor 1 RNA-binding protein OS=Homo sapiens OX=9606 GN=SERBP1 PE=1 SV=2
163,113,P04083|ANXA1_HUMAN,132.99,226.15,7.726E6,8.674E6,9.135E6,4.65E6,5.395E6,5.724E6,3.114E6,3.663E6,3.687E6,1.076E7,1.207E7,1.276E7,1.123E7,1.267E7,1.329E7,1.386E7,1.545E7,1.647E7,6.123E6,6.694E6,7.372E6,1.524E7,1.692E7,1.805E7,1.656E7,1.741E7,1.944E7,7.184E6,8.176E6,8.707E6,1.00,1.12,1.18,0.60,0.70,0.74,0.40,0.47,0.48,1.39,1.56,1.65,1.45,1.64,1.72,1.79,2.00,2.13,0.79,0.87,0.95,1.97,2.19,2.34,2.14,2.25,2.52,0.93,1.06,1.13,2.554E7,1.577E7,1.046E7,3.558E7,3.719E7,4.578E7,2.019E7,5.021E7,5.341E7,2.407E7,1.00,0.62,0.41,1.39,1.46,1.79,0.79,1.97,2.09,0.94,75,54,54,TMT10plex; Acetylation (K); Carbamidomethylation; Phosphorylation (STY); Oxidation (M); Deamidation (NQ),38714,Annexin A1 OS=Homo sapiens OX=9606 GN=ANXA1 PE=1 SV=2
