Protein Group,Protein ID,Accession,Significance,-10lgP,Intensity Sample 1 : TMT10-126,Intensity Sample 2 : TMT10-126,Intensity Sample 3 : TMT10-126,Intensity Sample 1 : TMT10-127N,Intensity Sample 2 : TMT10-127N,Intensity Sample 3 : TMT10-127N,Intensity Sample 1 : TMT10-127C,Intensity Sample 2 : TMT10-127C,Intensity Sample 3 : TMT10-127C,Intensity Sample 1 : TMT10-128N,Intensity Sample 2 : TMT10-128N,Intensity Sample 3 : TMT10-128N,Intensity Sample 1 : TMT10-128C,Intensity Sample 2 : TMT10-128C,Intensity Sample 3 : TMT10-128C,Intensity Sample 1 : TMT10-129N,Intensity Sample 2 : TMT10-129N,Intensity Sample 3 : TMT10-129N,Intensity Sample 1 : TMT10-129C,Intensity Sample 2 : TMT10-129C,Intensity Sample 3 : TMT10-129C,Intensity Sample 1 : TMT10-130N,Intensity Sample 2 : TMT10-130N,Intensity Sample 3 : TMT10-130N,Intensity Sample 1 : TMT10-130C,Intensity Sample 2 : TMT10-130C,Intensity Sample 3 : TMT10-130C,Intensity Sample 1 : TMT10-131,Intensity Sample 2 : TMT10-131,Intensity Sample 3 : TMT10-131,Ratio Sample 1 : TMT10-126,Ratio Sample 2 : TMT10-126,Ratio Sample 3 : TMT10-126,Ratio Sample 1 : TMT10-127N,Ratio Sample 2 : TMT10-127N,Ratio Sample 3 : TMT10-127N,Ratio Sample 1 : TMT10-127C,Ratio Sample 2 : TMT10-127C,Ratio Sample 3 : TMT10-127C,Ratio Sample 1 : TMT10-128N,Ratio Sample 2 : TMT10-128N,Ratio Sample 3 : TMT10-128N,Ratio Sample 1 : TMT10-128C,Ratio Sample 2 : TMT10-128C,Ratio Sample 3 : TMT10-128C,Ratio Sample 1 : TMT10-129N,Ratio Sample 2 : TMT10-129N,Ratio Sample 3 : TMT10-129N,Ratio Sample 1 : TMT10-129C,Ratio Sample 2 : TMT10-129C,Ratio Sample 3 : TMT10-129C,Ratio Sample 1 : TMT10-130N,Ratio Sample 2 : TMT10-130N,Ratio Sample 3 : TMT10-130N,Ratio Sample 1 : TMT10-130C,Ratio Sample 2 : TMT10-130C,Ratio Sample 3 : TMT10-130C,Ratio Sample 1 : TMT10-131,Ratio Sample 2 : TMT10-131,Ratio Sample 3 : TMT10-131,Intensity Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Intensity Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Intensity Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Intensity Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Intensity Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Intensity Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Intensity Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Intensity Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Intensity Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Intensity Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Ratio Group 1(Sample 1 : TMT10-126; Sample 2 : TMT10-126; Sample 3 : TMT10-126),Ratio Group 2(Sample 1 : TMT10-127N; Sample 2 : TMT10-127N; Sample 3 : TMT10-127N),Ratio Group 3(Sample 1 : TMT10-127C; Sample 2 : TMT10-127C; Sample 3 : TMT10-127C),Ratio Group 4(Sample 1 : TMT10-128N; Sample 2 : TMT10-128N; Sample 3 : TMT10-128N),Ratio Group 5(Sample 1 : TMT10-128C; Sample 2 : TMT10-128C; Sample 3 : TMT10-128C),Ratio Group 6(Sample 1 : TMT10-129N; Sample 2 : TMT10-129N; Sample 3 : TMT10-129N),Ratio Group 7(Sample 1 : TMT10-129C; Sample 2 : TMT10-129C; Sample 3 : TMT10-129C),Ratio Group 8(Sample 1 : TMT10-130N; Sample 2 : TMT10-130N; Sample 3 : TMT10-130N),Ratio Group 9(Sample 1 : TMT10-130C; Sample 2 : TMT10-130C; Sample 3 : TMT10-130C),Ratio Group 10(Sample 1 : TMT10-131; Sample 2 : TMT10-131; Sample 3 : TMT10-131),Coverage (%),#Peptides,#Unique,PTM,Avg. Mass,Description
1787,1073,Q96T88|UHRF1_HUMAN,49.08,171.41,2.846E5,2.507E5,1.936E5,3.593E5,3.258E5,2.615E5,3.64E5,3.025E5,2.438E5,4.183E5,3.818E5,3E5,3.731E5,3.361E5,2.388E5,3.405E5,2.823E5,2.236E5,4.019E5,3.542E5,3.014E5,3.03E5,3.042E5,2.36E5,4.083E5,3.689E5,2.947E5,8.534E5,7.554E5,5.942E5,1.00,0.88,0.68,1.26,1.14,0.92,1.28,1.06,0.86,1.47,1.34,1.05,1.31,1.18,0.84,1.20,0.99,0.79,1.41,1.24,1.06,1.06,1.07,0.83,1.43,1.30,1.04,3.00,2.65,2.09,7.29E5,9.466E5,9.103E5,1.1E6,9.48E5,8.463E5,1.058E6,8.432E5,1.072E6,2.203E6,1.00,1.30,1.25,1.51,1.30,1.16,1.45,1.16,1.47,3.02,30,19,19,TMT10plex; Carbamidomethylation,89814,E3 ubiquitin-protein ligase UHRF1 OS=Homo sapiens OX=9606 GN=UHRF1 PE=1 SV=1
1539,1947,Q7Z4W1|DCXR_HUMAN,24.28,171.40,5.275E5,3.937E5,3.988E5,3.903E5,3.229E5,3.165E5,4.4E5,3.38E5,3.127E5,6.232E5,5.448E5,4.856E5,7.434E5,6.664E5,5.896E5,5.918E5,4.933E5,4.554E5,6.582E5,5.769E5,5.237E5,5.795E5,4.852E5,4.327E5,4.862E5,3.705E5,3.436E5,7.924E5,6.541E5,5.941E5,1.00,0.75,0.76,0.74,0.61,0.60,0.83,0.64,0.59,1.18,1.03,0.92,1.41,1.26,1.12,1.12,0.94,0.86,1.25,1.09,0.99,1.10,0.92,0.82,0.92,0.70,0.65,1.50,1.24,1.13,1.32E6,1.03E6,1.091E6,1.654E6,1.999E6,1.54E6,1.759E6,1.497E6,1.2E6,2.041E6,1.00,0.78,0.83,1.25,1.51,1.17,1.33,1.13,0.91,1.55,60,19,19,TMT10plex; Carbamidomethylation,25913,L-xylulose reductase OS=Homo sapiens OX=9606 GN=DCXR PE=1 SV=2
947,2531,P63162|RSMN_HUMAN,2.89,171.30,1.53E4,1.982E4,1.852E4,1.224E4,1.287E4,1.049E4,1.46E4,1.647E4,1.411E4,1.651E4,1.455E4,2.012E4,1.545E4,2.422E4,2.103E4,2E4,1.912E4,1.968E4,1.807E4,1.776E4,1.995E4,1.967E4,2.1E4,1.799E4,1.422E4,1.487E4,1.844E4,1.892E4,1.539E4,1.419E4,1.00,1.30,1.21,0.80,0.84,0.69,0.95,1.08,0.92,1.08,0.95,1.32,1.01,1.58,1.37,1.31,1.25,1.29,1.18,1.16,1.30,1.29,1.37,1.18,0.93,0.97,1.21,1.24,1.01,0.93,5.365E4,3.56E4,4.518E4,5.119E4,6.07E4,5.88E4,5.578E4,5.866E4,4.753E4,4.85E4,1.00,0.66,0.84,0.95,1.13,1.10,1.04,1.09,0.89,0.90,11,25,5,TMT10plex,24614,Small nuclear ribonucleoprotein-associated protein N OS=Homo sapiens OX=9606 GN=SNRPN PE=1 SV=1
1503,1897,Q9NUJ1|ABHDA_HUMAN,28.23,171.17,1.276E6,1.802E6,1.229E6,7.003E5,1.045E6,6.628E5,7.338E5,1.091E6,6.997E5,8.596E5,1.265E6,8.239E5,1.551E6,2.104E6,1.442E6,1.47E6,2.047E6,1.374E6,1.533E6,2.017E6,1.373E6,1.252E6,1.796E6,1.165E6,9.627E5,1.338E6,9.173E5,1.299E6,1.924E6,1.147E6,1.00,1.41,0.96,0.55,0.82,0.52,0.58,0.86,0.55,0.67,0.99,0.65,1.22,1.65,1.13,1.15,1.60,1.08,1.20,1.58,1.08,0.98,1.41,0.91,0.75,1.05,0.72,1.02,1.51,0.90,4.306E6,2.409E6,2.525E6,2.949E6,5.096E6,4.891E6,4.923E6,4.212E6,3.218E6,4.369E6,1.00,0.56,0.59,0.68,1.18,1.14,1.14,0.98,0.75,1.01,45,19,19,TMT10plex; Carbamidomethylation; Deamidation (NQ),33933,Mycophenolic acid acyl-glucuronide esterase  mitochondrial OS=Homo sapiens OX=9606 GN=ABHD10 PE=1 SV=1
1691,1171,Q9BQ52|RNZ2_HUMAN,28.11,171.17,3.104E5,4.113E5,3.873E5,2.358E5,3.174E5,3.03E5,2.726E5,3.503E5,3.154E5,4.059E5,4.809E5,4.752E5,4.67E5,6.158E5,6.025E5,3.945E5,5.437E5,4.894E5,4.042E5,5.44E5,5.139E5,3.406E5,4.644E5,4.381E5,2.642E5,3.774E5,3.735E5,8.642E5,1.016E6,1.176E6,1.00,1.33,1.25,0.76,1.02,0.98,0.88,1.13,1.02,1.31,1.55,1.53,1.50,1.98,1.94,1.27,1.75,1.58,1.30,1.75,1.66,1.10,1.50,1.41,0.85,1.22,1.20,2.78,3.27,3.79,1.109E6,8.562E5,9.383E5,1.362E6,1.685E6,1.428E6,1.462E6,1.243E6,1.015E6,3.056E6,1.00,0.77,0.85,1.23,1.52,1.29,1.32,1.12,0.92,2.76,31,21,20,TMT10plex; Carbamidomethylation,92219,Zinc phosphodiesterase ELAC protein 2 OS=Homo sapiens OX=9606 GN=ELAC2 PE=1 SV=2
1522,1285,O43660|PLRG1_HUMAN,42.05,171.17,8.746E5,7.03E5,8.166E5,5.709E5,4.842E5,5.858E5,6.418E5,5.078E5,6.356E5,9.069E5,7.437E5,8.782E5,1.179E6,9.84E5,1.143E6,1.091E6,9.183E5,1.024E6,1.02E6,8.266E5,9.885E5,9.698E5,7.868E5,9.48E5,8.056E5,6.813E5,7.637E5,1.508E6,1.502E6,1.623E6,1.00,0.80,0.93,0.65,0.55,0.67,0.73,0.58,0.73,1.04,0.85,1.00,1.35,1.13,1.31,1.25,1.05,1.17,1.17,0.95,1.13,1.11,0.90,1.08,0.92,0.78,0.87,1.72,1.72,1.86,2.394E6,1.641E6,1.785E6,2.529E6,3.307E6,3.033E6,2.835E6,2.704E6,2.251E6,4.633E6,1.00,0.69,0.75,1.06,1.38,1.27,1.18,1.13,0.94,1.94,42,23,23,TMT10plex; Carbamidomethylation,57194,Pleiotropic regulator 1 OS=Homo sapiens OX=9606 GN=PLRG1 PE=1 SV=1
794,3482,P35268|RL22_HUMAN,33.34,171.13,1.224E6,1.64E6,1.381E6,9.675E5,1.158E6,9.84E5,1.197E6,1.457E6,1.262E6,1.465E6,1.801E6,1.431E6,1.787E6,2.224E6,1.881E6,1.346E6,1.722E6,1.446E6,1.531E6,1.853E6,1.478E6,1.218E6,1.593E6,1.291E6,1.177E6,1.604E6,1.351E6,2.26E6,2.705E6,2.238E6,1.00,1.34,1.13,0.79,0.95,0.80,0.98,1.19,1.03,1.20,1.47,1.17,1.46,1.82,1.54,1.10,1.41,1.18,1.25,1.51,1.21,1.00,1.30,1.05,0.96,1.31,1.10,1.85,2.21,1.83,4.245E6,3.11E6,3.917E6,4.696E6,5.892E6,4.514E6,4.861E6,4.102E6,4.132E6,7.203E6,1.00,0.73,0.92,1.11,1.39,1.06,1.15,0.97,0.97,1.70,60,16,15,TMT10plex; Carbamidomethylation; Oxidation (M),14787,60S ribosomal protein L22 OS=Homo sapiens OX=9606 GN=RPL22 PE=1 SV=2
1536,1241,P09543|CN37_HUMAN,38.46,171.12,7.163E5,8.718E5,7.665E5,5.887E5,7.216E5,5.872E5,5.534E5,6.551E5,5.52E5,7.815E5,9.328E5,7.465E5,7.946E5,9.954E5,7.961E5,7.136E5,8.266E5,6.927E5,7.656E5,8.918E5,7.35E5,6.366E5,7.474E5,6.202E5,5.768E5,6.831E5,5.776E5,1.289E6,1.772E6,1.344E6,1.00,1.22,1.07,0.82,1.01,0.82,0.77,0.91,0.77,1.09,1.30,1.04,1.11,1.39,1.11,1.00,1.15,0.97,1.07,1.24,1.03,0.89,1.04,0.87,0.81,0.95,0.81,1.80,2.47,1.88,2.355E6,1.898E6,1.761E6,2.461E6,2.586E6,2.233E6,2.392E6,2.004E6,1.838E6,4.405E6,1.00,0.81,0.75,1.05,1.10,0.95,1.02,0.85,0.78,1.87,42,23,22,TMT10plex; Carbamidomethylation,47579,2' 3'-cyclic-nucleotide 3'-phosphodiesterase OS=Homo sapiens OX=9606 GN=CNP PE=1 SV=2
564,1356,P06753|TPM3_HUMAN,25.62,171.11,1.392E6,1.528E6,1.472E6,1.206E6,1.213E6,1.196E6,1.974E6,2.045E6,1.984E6,2.411E6,2.448E6,2.381E6,2.477E6,2.509E6,2.541E6,1.753E6,1.795E6,1.876E6,2.292E6,2.399E6,2.414E6,1.854E6,1.892E6,1.748E6,1.71E6,1.847E6,1.717E6,2.063E6,3.107E6,2.876E6,1.00,1.10,1.06,0.87,0.87,0.86,1.42,1.47,1.43,1.73,1.76,1.71,1.78,1.80,1.83,1.26,1.29,1.35,1.65,1.72,1.73,1.33,1.36,1.26,1.23,1.33,1.23,1.48,2.23,2.07,4.391E6,3.615E6,6.003E6,7.24E6,7.527E6,5.424E6,7.105E6,5.494E6,5.274E6,8.046E6,1.00,0.82,1.37,1.65,1.71,1.24,1.62,1.25,1.20,1.83,25,26,12,TMT10plex,32950,Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=2
1423,1015,Q9NTX5|ECHD1_HUMAN,27.33,170.94,5.502E5,6.739E5,5.895E5,7.793E5,9.159E5,8.559E5,7.123E5,8.454E5,7.964E5,1.091E6,1.323E6,1.237E6,8.936E5,1.062E6,1.022E6,7.356E5,8.754E5,8.179E5,8.204E5,9.572E5,9.198E5,7.575E5,8.663E5,8.124E5,6.842E5,8.568E5,7.83E5,9.276E5,1.189E6,1.062E6,1.00,1.22,1.07,1.42,1.66,1.56,1.29,1.54,1.45,1.98,2.40,2.25,1.62,1.93,1.86,1.34,1.59,1.49,1.49,1.74,1.67,1.38,1.57,1.48,1.24,1.56,1.42,1.69,2.16,1.93,1.814E6,2.551E6,2.354E6,3.651E6,2.978E6,2.429E6,2.697E6,2.436E6,2.324E6,3.179E6,1.00,1.41,1.30,2.01,1.64,1.34,1.49,1.34,1.28,1.75,54,18,17,TMT10plex; Carbamidomethylation; Deamidation (NQ),33698,Ethylmalonyl-CoA decarboxylase OS=Homo sapiens OX=9606 GN=ECHDC1 PE=1 SV=2
473,2101,P62750|RL23A_HUMAN,39.78,170.92,3.205E6,3.841E6,4.033E6,2.948E6,3.343E6,3.45E6,2.997E6,3.433E6,3.674E6,3.715E6,4.281E6,4.425E6,4.599E6,5.3E6,5.647E6,3.176E6,3.801E6,3.837E6,3.727E6,4.15E6,4.526E6,3.114E6,3.646E6,3.835E6,3.009E6,3.789E6,3.699E6,7.696E6,8.827E6,8.517E6,1.00,1.20,1.26,0.92,1.04,1.08,0.93,1.07,1.15,1.16,1.34,1.38,1.43,1.65,1.76,0.99,1.19,1.20,1.16,1.29,1.41,0.97,1.14,1.20,0.94,1.18,1.15,2.40,2.75,2.66,1.108E7,9.741E6,1.01E7,1.242E7,1.555E7,1.081E7,1.24E7,1.059E7,1.05E7,2.504E7,1.00,0.88,0.91,1.12,1.40,0.98,1.12,0.96,0.95,2.26,54,25,25,TMT10plex; Oxidation (M),17695,60S ribosomal protein L23a OS=Homo sapiens OX=9606 GN=RPL23A PE=1 SV=1
1404,1164,O43681|ASNA_HUMAN,24.20,170.91,4.004E5,5.06E5,5.526E5,2.756E5,3.901E5,4.091E5,3.467E5,4.667E5,4.832E5,3.431E5,5.224E5,5.34E5,5.486E5,7.767E5,8.204E5,4.13E5,5.663E5,5.868E5,4.811E5,6.45E5,7.179E5,3.753E5,5.074E5,5.71E5,3.351E5,4.522E5,4.781E5,6.511E5,8.398E5,9.018E5,1.00,1.26,1.38,0.69,0.97,1.02,0.87,1.17,1.21,0.86,1.30,1.33,1.37,1.94,2.05,1.03,1.41,1.47,1.20,1.61,1.79,0.94,1.27,1.43,0.84,1.13,1.19,1.63,2.10,2.25,1.459E6,1.075E6,1.297E6,1.4E6,2.146E6,1.566E6,1.844E6,1.454E6,1.265E6,2.393E6,1.00,0.74,0.89,0.96,1.47,1.07,1.26,1.00,0.87,1.64,64,19,19,TMT10plex; Carbamidomethylation; Deamidation (NQ),38793,ATPase ASNA1 OS=Homo sapiens OX=9606 GN=ASNA1 PE=1 SV=2
1768,853,Q49A26|GLYR1_HUMAN,21.69,170.85,4.906E5,3.501E5,3.313E5,3.754E5,2.708E5,2.499E5,3.758E5,2.839E5,2.59E5,4.838E5,3.788E5,3.08E5,7.485E5,5.728E5,5.227E5,6.297E5,4.452E5,4.152E5,6.507E5,5.117E5,4.255E5,6.162E5,4.636E5,4.269E5,4.613E5,3.323E5,3.073E5,5.942E5,4.232E5,3.271E5,1.00,0.71,0.68,0.77,0.55,0.51,0.77,0.58,0.53,0.99,0.77,0.63,1.53,1.17,1.07,1.28,0.91,0.85,1.33,1.04,0.87,1.26,0.95,0.87,0.94,0.68,0.63,1.21,0.86,0.67,1.172E6,8.961E5,9.187E5,1.171E6,1.844E6,1.49E6,1.588E6,1.507E6,1.101E6,1.345E6,1.00,0.76,0.78,1.00,1.57,1.27,1.35,1.29,0.94,1.15,39,22,21,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Deamidation (NQ),60556,Putative oxidoreductase GLYR1 OS=Homo sapiens OX=9606 GN=GLYR1 PE=1 SV=3
1880,1295,Q10471|GALT2_HUMAN,54.60,170.85,3.159E5,2.916E5,3.927E5,2.01E5,2.119E5,2.486E5,3.082E5,3.016E5,3.832E5,4.707E5,4.578E5,5.565E5,4.981E5,4.889E5,6.109E5,4.843E5,4.432E5,6.068E5,4.893E5,4.684E5,5.937E5,4.404E5,4.021E5,5.455E5,3.426E5,3.121E5,4.094E5,5.304E5,5.289E5,6.716E5,1.00,0.92,1.24,0.64,0.67,0.79,0.98,0.95,1.21,1.49,1.45,1.76,1.58,1.55,1.93,1.53,1.40,1.92,1.55,1.48,1.88,1.39,1.27,1.73,1.08,0.99,1.30,1.68,1.67,2.13,1E6,6.616E5,9.93E5,1.485E6,1.598E6,1.534E6,1.551E6,1.388E6,1.064E6,1.731E6,1.00,0.66,0.99,1.48,1.60,1.53,1.55,1.39,1.06,1.73,30,14,13,TMT10plex; Carbamidomethylation; Deamidation (NQ),64733,Polypeptide N-acetylgalactosaminyltransferase 2 OS=Homo sapiens OX=9606 GN=GALNT2 PE=1 SV=1
1654,1120,O94925|GLSK_HUMAN,34.02,170.84,4.116E5,3.658E5,4.201E5,2.701E5,2.393E5,2.736E5,2.742E5,2.552E5,3.113E5,3.842E5,3.3E5,3.852E5,5.871E5,5.492E5,5.813E5,6.412E5,6.369E5,6.799E5,7.161E5,7E5,7.152E5,5.317E5,5.278E5,5.615E5,3.444E5,3.402E5,4.109E5,8.273E5,7.483E5,8.354E5,1.00,0.89,1.02,0.66,0.58,0.66,0.67,0.62,0.76,0.93,0.80,0.94,1.43,1.33,1.41,1.56,1.55,1.65,1.74,1.70,1.74,1.29,1.28,1.36,0.84,0.83,1.00,2.01,1.82,2.03,1.197E6,7.83E5,8.406E5,1.099E6,1.718E6,1.958E6,2.131E6,1.621E6,1.095E6,2.411E6,1.00,0.65,0.70,0.92,1.43,1.64,1.78,1.35,0.91,2.01,27,22,21,TMT10plex; Carbamidomethylation,73461,Glutaminase kidney isoform  mitochondrial OS=Homo sapiens OX=9606 GN=GLS PE=1 SV=1
1782,1362,O00154|BACH_HUMAN,85.87,170.73,3.795E5,3.707E5,3.449E5,3.112E5,2.959E5,2.943E5,3.409E5,3.267E5,3.182E5,5.566E5,5.375E5,5.077E5,5.846E5,5.691E5,5.515E5,5.451E5,5.662E5,5.292E5,5.94E5,5.66E5,5.382E5,4.137E5,3.897E5,3.669E5,4.307E5,4.259E5,4.03E5,1.26E6,1.245E6,1.145E6,1.00,0.98,0.91,0.82,0.78,0.78,0.90,0.86,0.84,1.47,1.42,1.34,1.54,1.50,1.45,1.44,1.49,1.39,1.57,1.49,1.42,1.09,1.03,0.97,1.13,1.12,1.06,3.32,3.28,3.02,1.095E6,9.015E5,9.859E5,1.602E6,1.705E6,1.641E6,1.698E6,1.17E6,1.26E6,3.65E6,1.00,0.82,0.90,1.46,1.56,1.50,1.55,1.07,1.15,3.33,50,20,20,TMT10plex; Carbamidomethylation; Phosphorylation (STY); Oxidation (M),41796,Cytosolic acyl coenzyme A thioester hydrolase OS=Homo sapiens OX=9606 GN=ACOT7 PE=1 SV=3
1375,960,Q8IZL8|PELP1_HUMAN,30.41,170.71,2.871E5,2.379E5,2.742E5,2.178E5,1.833E5,1.878E5,2.247E5,1.902E5,1.947E5,2.794E5,2.323E5,2.53E5,4.026E5,3.438E5,3.655E5,3.349E5,2.908E5,3.2E5,3.407E5,2.905E5,3.129E5,3.122E5,2.731E5,2.795E5,2.454E5,2.079E5,2.237E5,4.76E5,4.931E5,4.843E5,1.00,0.83,0.96,0.76,0.64,0.65,0.78,0.66,0.68,0.97,0.81,0.88,1.40,1.20,1.27,1.17,1.01,1.11,1.19,1.01,1.09,1.09,0.95,0.97,0.85,0.72,0.78,1.66,1.72,1.69,7.992E5,5.889E5,6.095E5,7.647E5,1.112E6,9.457E5,9.441E5,8.649E5,6.77E5,1.453E6,1.00,0.74,0.76,0.96,1.39,1.18,1.18,1.08,0.85,1.82,20,17,16,TMT10plex; Carbamidomethylation; Phosphorylation (STY),119700,Proline-  glutamic acid- and leucine-rich protein 1 OS=Homo sapiens OX=9606 GN=PELP1 PE=1 SV=2
1530,1218,P40222|TXLNA_HUMAN,5.34,170.66,2.777E5,2.302E5,6.373E5,2.389E5,1.942E5,4.502E5,2.624E5,2.123E5,5.099E5,3.254E5,2.523E5,6.212E5,3.922E5,2.971E5,6.951E5,3.176E5,2.536E5,6.659E5,3.73E5,2.889E5,6.704E5,3.084E5,2.529E5,5.929E5,2.652E5,2.393E5,5.537E5,7.476E5,5.678E5,1.047E6,1.00,0.83,2.29,0.86,0.70,1.62,0.94,0.76,1.84,1.17,0.91,2.24,1.41,1.07,2.50,1.14,0.91,2.40,1.34,1.04,2.41,1.11,0.91,2.14,0.96,0.86,1.99,2.69,2.04,3.77,1.145E6,8.833E5,9.846E5,1.199E6,1.384E6,1.237E6,1.332E6,1.154E6,1.058E6,2.363E6,1.00,0.77,0.86,1.05,1.21,1.08,1.16,1.01,0.92,2.06,42,19,18,TMT10plex; Acetylation (K); Carbamidomethylation; Deamidation (NQ),61891,Alpha-taxilin OS=Homo sapiens OX=9606 GN=TXLNA PE=1 SV=3
1576,1470,P48426|PI42A_HUMAN,15.38,170.66,2.857E5,2.615E5,2.441E5,3.504E5,3.706E5,3.24E5,2.513E5,2.11E5,1.95E5,3.806E5,3.345E5,2.903E5,4.386E5,3.942E5,3.618E5,3.885E5,3.622E5,3.341E5,3.725E5,3.529E5,3.243E5,3.556E5,3.172E5,3.405E5,3.154E5,2.951E5,2.744E5,4.11E5,3.757E5,3.478E5,1.00,0.92,0.85,1.23,1.30,1.13,0.88,0.74,0.68,1.33,1.17,1.02,1.54,1.38,1.27,1.36,1.27,1.17,1.30,1.24,1.14,1.24,1.11,1.19,1.10,1.03,0.96,1.44,1.32,1.22,7.913E5,1.045E6,6.573E5,1.005E6,1.195E6,1.085E6,1.05E6,1.013E6,8.85E5,1.134E6,1.00,1.32,0.83,1.27,1.51,1.37,1.33,1.28,1.12,1.43,21,18,9,TMT10plex,46225,Phosphatidylinositol 5-phosphate 4-kinase type-2 alpha OS=Homo sapiens OX=9606 GN=PIP4K2A PE=1 SV=2
1527,1756,P00915|CAH1_HUMAN,6.09,170.55,4.043E5,1.182E6,5.349E5,3.616E5,1.013E6,5.243E5,4.14E5,1.209E6,5.27E5,6.513E5,1.469E6,8.861E5,5.29E5,1.454E6,6.996E5,6.825E5,1.574E6,8.808E5,3.48E5,1.052E6,5.114E5,4.937E5,1.326E6,6.947E5,6.916E5,1.514E6,8.476E5,2.74E5,1.086E6,4.618E5,1.00,2.92,1.32,0.89,2.51,1.30,1.02,2.99,1.30,1.61,3.63,2.19,1.31,3.60,1.73,1.69,3.89,2.18,0.86,2.60,1.26,1.22,3.28,1.72,1.71,3.75,2.10,0.68,2.69,1.14,2.121E6,1.899E6,2.15E6,3.006E6,2.682E6,3.137E6,1.911E6,2.515E6,3.054E6,1.822E6,1.00,0.90,1.01,1.42,1.26,1.48,0.90,1.19,1.44,0.86,60,20,20,TMT10plex; Acetylation (K); Oxidation (M); Deamidation (NQ),28870,Carbonic anhydrase 1 OS=Homo sapiens OX=9606 GN=CA1 PE=1 SV=2
1550,1545,Q92947|GCDH_HUMAN,43.84,170.53,4.725E5,5.75E5,4.15E5,3.069E5,3.69E5,2.947E5,3.151E5,3.713E5,2.987E5,3.328E5,4.239E5,3.15E5,7.563E5,9.427E5,6.825E5,6.216E5,7.555E5,5.519E5,6.214E5,7.72E5,5.692E5,5.417E5,6.422E5,5.029E5,4.64E5,5.482E5,4.174E5,6.35E5,7.191E5,6.616E5,1.00,1.22,0.88,0.65,0.78,0.62,0.67,0.79,0.63,0.70,0.90,0.67,1.60,2.00,1.44,1.32,1.60,1.17,1.32,1.63,1.20,1.15,1.36,1.06,0.98,1.16,0.88,1.34,1.52,1.40,1.462E6,9.706E5,9.851E5,1.072E6,2.381E6,1.929E6,1.963E6,1.687E6,1.43E6,2.016E6,1.00,0.66,0.67,0.73,1.63,1.32,1.34,1.15,0.98,1.38,38,19,18,TMT10plex; Carbamidomethylation; Deamidation (NQ),48127,Glutaryl-CoA dehydrogenase  mitochondrial OS=Homo sapiens OX=9606 GN=GCDH PE=1 SV=1
1356,2567,P61970|NTF2_HUMAN,24.50,170.47,5.002E5,5.398E5,5.716E5,5.254E5,5.106E5,6.097E5,5.092E5,5.283E5,5.512E5,6.449E5,6.581E5,7.159E5,9.448E5,9.563E5,1.102E6,6.777E5,7.107E5,7.338E5,8.341E5,8.542E5,9.808E5,7.478E5,7.607E5,8.989E5,4.672E5,5.117E5,5.314E5,9.038E5,9.328E5,9.771E5,1.00,1.08,1.14,1.05,1.02,1.22,1.02,1.06,1.10,1.29,1.32,1.43,1.89,1.91,2.20,1.35,1.42,1.47,1.67,1.71,1.96,1.49,1.52,1.80,0.93,1.02,1.06,1.81,1.86,1.95,1.612E6,1.646E6,1.589E6,2.019E6,3.003E6,2.122E6,2.669E6,2.407E6,1.51E6,2.814E6,1.00,1.02,0.99,1.25,1.86,1.32,1.66,1.49,0.94,1.75,83,17,17,TMT10plex; Carbamidomethylation; Oxidation (M); Deamidation (NQ),14478,Nuclear transport factor 2 OS=Homo sapiens OX=9606 GN=NUTF2 PE=1 SV=1
